plant_id,day,energy_kwh,irradiation_kwh_m2
PLT-001,2026-04-01,24320.6,6.141
PLT-001,2026-04-02,22362.9,5.814
PLT-001,2026-04-03,21529.9,5.795
PLT-001,2026-04-04,7956.8,2.056
PLT-001,2026-04-05,9851.9,2.494
PLT-001,2026-04-06,26825.6,6.952
PLT-001,2026-04-07,14869.3,3.897
PLT-001,2026-04-08,9337.2,2.319
PLT-001,2026-04-09,23555.2,5.955
PLT-001,2026-04-10,23111.1,6.204
PLT-001,2026-04-11,23028.5,5.797
PLT-001,2026-04-12,24690.7,6.276
PLT-001,2026-04-13,25348.6,6.309
PLT-001,2026-04-14,26049.2,6.629
PLT-001,2026-04-15,25558.4,6.403
PLT-001,2026-04-16,22836.8,6.094
PLT-001,2026-04-17,23556.0,6.264
PLT-001,2026-04-18,12741.7,3.181
PLT-001,2026-04-19,24731.6,6.465
PLT-001,2026-04-20,26044.8,6.624
PLT-001,2026-04-21,25743.9,6.313
PLT-001,2026-04-22,23598.2,6.336
PLT-001,2026-04-23,27172.6,6.632
PLT-001,2026-04-24,26165.0,6.789
PLT-001,2026-04-25,10885.2,2.889
PLT-001,2026-04-26,11686.8,3.115
PLT-001,2026-04-27,24461.0,6.042
PLT-001,2026-04-28,22831.7,5.825
PLT-001,2026-04-29,27786.8,6.868
PLT-001,2026-04-30,23376.0,6.082
PLT-001,2026-05-01,25434.3,6.764
PLT-001,2026-05-02,22219.7,5.858
PLT-001,2026-05-03,23792.3,6.253
PLT-001,2026-05-04,21690.4,5.637
PLT-001,2026-05-05,25276.4,6.357
PLT-001,2026-05-06,24981.6,6.292
PLT-001,2026-05-07,22872.8,5.701
PLT-001,2026-05-08,26039.7,6.751
PLT-001,2026-05-09,11218.2,3.012
PLT-001,2026-05-10,21528.6,5.718
PLT-001,2026-05-11,6846.4,1.821
PLT-001,2026-05-12,21377.7,5.762
PLT-001,2026-05-13,25380.4,6.751
PLT-001,2026-05-14,22900.5,5.955
PLT-001,2026-05-15,23719.9,5.789
PLT-001,2026-05-16,23259.3,6.228
PLT-001,2026-05-17,21932.7,5.763
PLT-001,2026-05-18,24825.7,6.693
PLT-001,2026-05-19,25743.9,6.849
PLT-001,2026-05-20,11867.6,2.901
PLT-001,2026-05-21,25630.8,6.737
PLT-001,2026-05-22,24459.0,6.101
PLT-001,2026-05-23,24193.3,6.314
PLT-001,2026-05-24,24226.0,5.917
PLT-001,2026-05-25,27077.2,6.723
PLT-001,2026-05-26,25704.7,6.579
PLT-001,2026-05-27,7155.3,1.877
PLT-001,2026-05-28,24347.6,5.964
PLT-001,2026-05-29,25408.6,6.204
PLT-001,2026-05-30,25965.7,6.854
PLT-001,2026-05-31,22396.9,5.922
PLT-001,2026-06-01,21089.1,5.225
PLT-001,2026-06-02,20399.4,5.075
PLT-001,2026-06-03,18954.8,4.664
PLT-001,2026-06-04,20972.1,5.39
PLT-001,2026-06-05,18251.5,4.762
PLT-001,2026-06-06,20869.2,5.409
PLT-001,2026-06-07,19923.4,4.993
PLT-001,2026-06-08,6667.1,1.641
PLT-001,2026-06-09,12141.5,2.967
PLT-001,2026-06-10,20614.7,5.26
PLT-001,2026-06-11,11032.9,2.786
PLT-001,2026-06-12,19846.6,5.124
PLT-001,2026-06-13,20748.5,5.483
PLT-001,2026-06-14,18365.7,4.838
PLT-001,2026-06-15,20057.0,5.186
PLT-001,2026-06-16,18102.4,4.712
PLT-001,2026-06-17,20521.8,5.052
PLT-001,2026-06-18,19555.8,5.013
PLT-001,2026-06-19,19016.0,5.129
PLT-001,2026-06-20,18632.7,5.034
PLT-001,2026-06-21,21030.5,5.407
PLT-001,2026-06-22,20416.8,5.33
PLT-001,2026-06-23,20530.5,5.115
PLT-001,2026-06-24,17805.3,4.686
PLT-001,2026-06-25,18984.6,4.864
PLT-001,2026-06-26,20976.2,5.16
PLT-001,2026-06-27,19655.4,5.037
PLT-001,2026-06-28,19826.3,5.109
PLT-001,2026-06-29,20915.5,5.131
PLT-002,2026-04-01,16215.3,6.629
PLT-002,2026-04-02,14818.9,6.057
PLT-002,2026-04-03,5331.8,2.292
PLT-002,2026-04-04,13009.8,5.814
PLT-002,2026-04-05,16049.3,6.59
PLT-002,2026-04-06,14082.3,5.921
PLT-002,2026-04-07,14482.4,5.906
PLT-002,2026-04-08,13906.1,6.005
PLT-002,2026-04-09,15374.0,6.353
PLT-002,2026-04-10,13898.2,5.93
PLT-002,2026-04-11,14148.1,6.161
PLT-002,2026-04-12,7220.0,3.104
PLT-002,2026-04-13,13610.6,5.744
PLT-002,2026-04-14,9162.2,3.803
PLT-002,2026-04-15,5911.1,2.651
PLT-002,2026-04-16,15155.9,6.733
PLT-002,2026-04-17,15149.2,6.269
PLT-002,2026-04-18,8218.3,3.487
PLT-002,2026-04-19,5017.4,2.104
PLT-002,2026-04-20,8653.4,3.648
PLT-002,2026-04-21,8419.9,3.766
PLT-002,2026-04-22,15745.3,6.842
PLT-002,2026-04-23,14708.5,6.439
PLT-002,2026-04-24,13408.3,5.888
PLT-002,2026-04-25,13085.2,5.862
PLT-002,2026-04-26,13718.6,5.982
PLT-002,2026-04-27,15695.3,6.707
PLT-002,2026-04-28,13237.8,5.951
PLT-002,2026-04-29,7393.7,3.143
PLT-002,2026-04-30,14583.5,5.966
PLT-002,2026-05-01,13403.3,5.768
PLT-002,2026-05-02,14500.7,6.266
PLT-002,2026-05-03,15423.7,6.281
PLT-002,2026-05-04,14506.5,6.071
PLT-002,2026-05-05,14847.9,6.446
PLT-002,2026-05-06,4391.5,1.831
PLT-002,2026-05-07,13350.2,5.959
PLT-002,2026-05-08,15973.2,6.709
PLT-002,2026-05-09,13725.7,5.993
PLT-002,2026-05-10,14474.2,6.22
PLT-002,2026-05-11,14644.4,5.969
PLT-002,2026-05-12,15525.2,6.332
PLT-002,2026-05-13,13384.2,6.028
PLT-002,2026-05-14,14326.0,6.12
PLT-002,2026-05-15,13081.1,5.889
PLT-002,2026-05-16,5589.7,2.507
PLT-002,2026-05-17,12883.3,5.661
PLT-002,2026-05-18,15316.5,6.382
PLT-002,2026-05-19,15737.3,6.474
PLT-002,2026-05-20,15058.8,6.131
PLT-002,2026-05-21,13826.7,5.823
PLT-002,2026-05-22,13845.1,5.688
PLT-002,2026-05-23,15540.1,6.435
PLT-002,2026-05-24,13602.2,5.81
PLT-002,2026-05-25,16204.6,6.701
PLT-002,2026-05-26,15208.3,6.38
PLT-002,2026-05-27,14522.0,6.519
PLT-002,2026-05-28,13027.3,5.802
PLT-002,2026-05-29,15887.8,6.702
PLT-002,2026-05-30,15038.0,6.434
PLT-002,2026-05-31,13524.6,5.636
PLT-002,2026-06-01,12126.8,5.099
PLT-002,2026-06-02,10592.3,4.645
PLT-002,2026-06-03,11145.1,4.653
PLT-002,2026-06-04,11754.1,4.789
PLT-002,2026-06-05,11884.3,5.09
PLT-002,2026-06-06,12520.1,5.287
PLT-002,2026-06-07,4117.8,1.805
PLT-002,2026-06-08,12603.5,5.349
PLT-002,2026-06-09,4159.4,1.747
PLT-002,2026-06-10,12126.5,5.296
PLT-002,2026-06-11,11923.6,5.113
PLT-002,2026-06-12,10657.0,4.699
PLT-002,2026-06-13,12440.5,5.593
PLT-002,2026-06-14,12392.5,5.053
PLT-002,2026-06-15,11450.4,5.043
PLT-002,2026-06-16,13117.7,5.559
PLT-002,2026-06-17,11566.0,4.723
PLT-002,2026-06-18,11040.4,4.714
PLT-002,2026-06-19,12511.6,5.498
PLT-002,2026-06-20,12264.2,5.51
PLT-002,2026-06-21,10662.5,4.58
PLT-002,2026-06-22,4526.5,1.972
PLT-002,2026-06-23,6930.9,2.862
PLT-002,2026-06-24,11240.3,4.701
PLT-002,2026-06-25,12732.8,5.514
PLT-002,2026-06-26,11770.7,4.985
PLT-002,2026-06-27,11318.5,4.951
PLT-002,2026-06-28,5827.3,2.546
PLT-002,2026-06-29,12672.7,5.549
PLT-003,2026-04-01,19660.1,6.384
PLT-003,2026-04-02,22419.7,6.963
PLT-003,2026-04-03,21327.6,6.54
PLT-003,2026-04-04,19146.5,6.434
PLT-003,2026-04-05,21356.3,6.672
PLT-003,2026-04-06,19514.0,6.558
PLT-003,2026-04-07,9389.1,3.058
PLT-003,2026-04-08,19985.0,6.107
PLT-003,2026-04-09,18515.5,6.058
PLT-003,2026-04-10,19420.9,6.445
PLT-003,2026-04-11,19272.5,5.93
PLT-003,2026-04-12,20690.2,6.366
PLT-003,2026-04-13,21079.0,7.015
PLT-003,2026-04-14,7184.4,2.403
PLT-003,2026-04-15,18950.7,6.031
PLT-003,2026-04-16,21253.3,6.873
PLT-003,2026-04-17,19278.5,6.258
PLT-003,2026-04-18,7718.8,2.361
PLT-003,2026-04-19,18601.0,5.884
PLT-003,2026-04-20,20844.9,6.842
PLT-003,2026-04-21,18749.4,6.043
PLT-003,2026-04-22,22546.1,6.96
PLT-003,2026-04-23,9571.3,2.948
PLT-003,2026-04-24,18752.7,6.335
PLT-003,2026-04-25,20083.4,6.229
PLT-003,2026-04-26,20766.2,6.832
PLT-003,2026-04-27,18330.6,5.862
PLT-003,2026-04-28,21081.7,6.607
PLT-003,2026-04-29,20382.4,6.562
